Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1847945219000.000000,1752161675.275130,1848118016368.000000
1848045181000.000000,1752161675.297092,1848139978855.000000
1848078504000.000000,1752161675.436493,1848279380204.000000
1848111825000.000000,1752161675.463712,1848306599825.000000
1848211789000.000000,1752161675.486423,1848329310101.000000
1848245111000.000000,1752161675.646210,1848489097027.000000
1848278432000.000000,1752161675.662772,1848505659086.000000
1848411717000.000000,1752161675.694658,1848537544735.000000
1848445039000.000000,1752161675.711017,1848553903074.000000
1848478360000.000000,1752161675.859631,1848702518276.000000
1848644966000.000000,1752161675.876445,1848719331889.000000
1848678289000.000000,1752161676.046647,1848889533953.000000
1848711610000.000000,1752161676.074340,1848917225809.000000
1848744931000.000000,1752161676.095874,1848938760394.000000
1848811574000.000000,1752161676.122821,1848965708313.000000
1848878216000.000000,1752161676.343973,1849186860079.000000
1849044824000.000000,1752161676.365641,1849208527810.000000
1849078147000.000000,1752161676.392697,1849235582840.000000
1849111467000.000000,1752161676.526999,1849369886591.000000
1849144787000.000000,1752161676.549134,1849392021224.000000
1849311394000.000000,1752161676.565938,1849408825300.000000
1849344717000.000000,1752161676.652985,1849495873312.000000
1849378039000.000000,1752161676.674998,1849517884855.000000
1849478002000.000000,1752161676.802333,1849645220249.000000
1849511324000.000000,1752161676.824137,1849667024497.000000
1849544645000.000000,1752161676.846548,1849689434628.000000
1849644609000.000000,1752161676.992002,1849834889380.000000
1849677931000.000000,1752161677.014002,1849856889367.000000
1849777895000.000000,1752161677.030790,1849873677109.000000
1849811217000.000000,1752161677.164119,1850007007351.000000
1849844538000.000000,1752161677.175598,1850018484831.000000
1849944502000.000000,1752161677.192127,1850035013760.000000
1849977824000.000000,1752161677.287274,1850130161897.000000
1850011145000.000000,1752161677.314722,1850157608238.000000
1850111110000.000000,1752161677.409040,1850251927531.000000
1850144431000.000000,1752161677.425884,1850268770180.000000
1850177751000.000000,1752161677.442725,1850285612106.000000
1850244394000.000000,1752161677.621787,1850464675416.000000
1850277717000.000000,1752161677.638532,1850481418381.000000
1850411002000.000000,1752161677.660454,1850503340887.000000
1850444324000.000000,1752161677.794364,1850637252290.000000
1850477646000.000000,1752161677.805822,1850648708437.000000
1850610930000.000000,1752161677.882616,1850725503050.000000
1850644253000.000000,1752161677.889427,1850732313502.000000
1850677573000.000000,1752161678.015615,1850858501351.000000
1850710894000.000000,1752161678.032513,1850875401037.000000
1850744217000.000000,1752161678.054382,1850897268229.000000
1850810858000.000000,1752161678.070711,1850913597771.000000
1850844181000.000000,1752161678.256444,1851099331812.000000
1851010788000.000000,1752161678.278312,1851121200208.000000
1851044109000.000000,1752161678.294811,1851137698101.000000
1851077430000.000000,1752161678.391356,1851234242909.000000
1851110753000.000000,1752161678.423352,1851266238649.000000
1851244037000.000000,1752161678.561548,1851404435325.000000
1851277359000.000000,1752161678.578370,1851421256437.000000
1851310679000.000000,1752161678.594988,1851437874681.000000
1851377322000.000000,1752161678.692374,1851535260999.000000
1851410644000.000000,1752161678.714316,1851557203098.000000
1851510607000.000000,1752161678.843310,1851686197493.000000
1851543931000.000000,1752161678.859711,1851702598147.000000
1851577252000.000000,1752161678.876721,1851719607183.000000
1851643893000.000000,1752161678.893143,1851736029799.000000
1851677214000.000000,1752161679.054384,1851897271710.000000
1851843821000.000000,1752161679.071207,1851914093304.000000
1851877143000.000000,1752161679.218879,1852061765979.000000
1851910465000.000000,1752161679.246466,1852089353336.000000
1851943785000.000000,1752161679.273208,1852116094832.000000
1852010428000.000000,1752161679.289398,1852132284562.000000
1852043750000.000000,1752161679.398282,1852241168989.000000
1852243679000.000000,1752161679.527731,1852370618825.000000
1852277000000.000000,1752161679.544904,1852387791119.000000
1852310322000.000000,1752161679.556904,1852399791500.000000
1852343644000.000000,1752161679.741815,1852584701827.000000
1852376965000.000000,1752161679.758997,1852601883695.000000
1852476929000.000000,1752161679.775617,1852618503864.000000
1852510250000.000000,1752161679.792267,1852635153552.000000
1852543572000.000000,1752161679.932895,1852775782741.000000
1852710178000.000000,1752161679.954851,1852797738543.000000
1852743500000.000000,1752161680.088841,1852931728427.000000
1852776823000.000000,1752161680.110558,1852953445213.000000
1852810144000.000000,1752161680.138502,1852981388845.000000
1852910107000.000000,1752161680.295789,1853138676573.000000
1852943430000.000000,1752161680.317467,1853160353619.000000
1853043393000.000000,1752161680.333857,1853176742994.000000
1853076714000.000000,1752161680.360286,1853203172938.000000
1853110036000.000000,1752161680.508184,1853351071851.000000
1853276643000.000000,1752161680.524964,1853367851945.000000
1853309964000.000000,1752161680.635556,1853478443059.000000
1853343286000.000000,1752161680.662623,1853505509848.000000
1853376607000.000000,1752161680.679588,1853522475107.000000
1853476571000.000000,1752161680.799592,1853642479295.000000
1853509893000.000000,1752161680.826869,1853669756915.000000
1853609857000.000000,1752161680.843693,1853686579175.000000
1853643179000.000000,1752161681.009597,1853852484763.000000
1853676500000.000000,1752161681.026088,1853868976082.000000
1853809785000.000000,1752161681.042654,1853885540178.000000
1853843108000.000000,1752161681.188622,1854031509481.000000
1853876429000.000000,1752161681.205232,1854048118410.000000
1853976392000.000000,1752161681.226735,1854069621346.000000
1854009715000.000000,1752161681.344261,1854187149059.000000
1854043036000.000000,1752161681.360680,1854203573823.000000
1854142999000.000000,1752161681.377575,1854220461675.000000
1854176321000.000000,1752161681.579431,1854422317834.000000
1854209643000.000000,1752161681.590954,1854433840258.000000
1854309605000.000000,1752161681.612267,1854455153603.000000
1854342929000.000000,1752161681.639114,1854482000506.000000
1854376250000.000000,1752161681.882670,1854725557088.000000
1854576176000.000000,1752161681.909773,1854752659228.000000
1854609499000.000000,1752161681.926062,1854768948345.000000
1854642820000.000000,1752161681.942378,1854785263759.000000
1854709462000.000000,1752161682.101984,1854944871464.000000
1854876072000.000000,1752161682.118849,1854961736816.000000
1854909393000.000000,1752161682.303479,1855146367035.000000
1854942715000.000000,1752161682.319898,1855162784021.000000
1854976035000.000000,1752161682.336140,1855179026157.000000
1855042677000.000000,1752161682.352362,1855195247646.000000
1855109320000.000000,1752161682.368654,1855211540318.000000
1855309248000.000000,1752161682.580770,1855423656544.000000
1855342569000.000000,1752161682.597945,1855440832097.000000
1855375893000.000000,1752161682.699287,1855542174283.000000
1855409213000.000000,1752161682.715758,1855558644251.000000
1855442536000.000000,1752161682.732124,1855575011941.000000
1855542499000.000000,1752161682.876401,1855719288427.000000
1855575821000.000000,1752161682.904327,1855747214078.000000
1855675784000.000000,1752161682.920769,1855763656601.000000
1855709105000.000000,1752161683.050234,1855893120807.000000
1855742428000.000000,1752161683.083292,1855926178834.000000
1855842391000.000000,1752161683.100127,1855943014446.000000
1855875713000.000000,1752161683.222879,1856065766477.000000
1855909035000.000000,1752161683.235070,1856077957283.000000
1856008998000.000000,1752161683.256808,1856099695217.000000
1856042320000.000000,1752161683.371912,1856214799305.000000
1856075642000.000000,1752161683.388397,1856231284365.000000
1856175604000.000000,1752161683.404920,1856247807258.000000
1856208927000.000000,1752161683.528406,1856371293152.000000
1856242249000.000000,1752161683.566903,1856409788810.000000
1856342212000.000000,1752161683.712936,1856555823279.000000
1856375534000.000000,1752161683.729869,1856572756260.000000
1856408855000.000000,1752161683.746399,1856589285764.000000
1856508818000.000000,1752161683.767882,1856610769089.000000
1856542141000.000000,1752161683.934670,1856777557705.000000
1856675426000.000000,1752161683.936141,1856779026839.000000
1856708748000.000000,1752161683.947762,1856790648262.000000
1856742069000.000000,1752161684.053906,1856896793586.000000
1856775391000.000000,1752161684.070718,1856913604402.000000
1856875355000.000000,1752161684.202350,1857045237013.000000
1856908677000.000000,1752161684.223963,1857066850874.000000
1856941998000.000000,1752161684.246393,1857089279912.000000
1857008640000.000000,1752161684.262700,1857105586177.000000
1857041963000.000000,1752161684.418807,1857261694584.000000
1857175247000.000000,1752161684.435876,1857278762731.000000
1857208570000.000000,1752161684.447353,1857290238673.000000
1857241890000.000000,1752161684.630809,1857473696347.000000
1857275212000.000000,1752161684.647774,1857490660495.000000
1857375175000.000000,1752161684.654689,1857497576186.000000
1857408497000.000000,1752161684.671096,1857513982173.000000
1857441818000.000000,1752161684.801081,1857643969003.000000
1857608426000.000000,1752161684.947427,1857790314135.000000
1857641747000.000000,1752161684.964045,1857806931564.000000
1857675070000.000000,1752161684.980444,1857823330051.000000
1857708390000.000000,1752161685.001945,1857844831432.000000
1857741712000.000000,1752161685.185662,1858028548863.000000
1857941639000.000000,1752161685.203155,1858046041375.000000
1857974961000.000000,1752161685.306429,1858149316543.000000
1858008282000.000000,1752161685.322939,1858165825936.000000
1858041604000.000000,1752161685.345436,1858188323714.000000
1858141568000.000000,1752161685.529761,1858372648176.000000
1858174890000.000000,1752161685.546513,1858389400826.000000
1858274853000.000000,1752161685.563392,1858406279586.000000
1858308175000.000000,1752161685.585803,1858428689402.000000
1858341496000.000000,1752161685.735689,1858578576296.000000
1858508106000.000000,1752161685.757845,1858600732522.000000
1858541425000.000000,1752161685.896720,1858739607098.000000
1858574747000.000000,1752161685.913368,1858756253601.000000
1858608069000.000000,1752161685.930580,1858773466691.000000
1858674710000.000000,1752161685.947304,1858790190359.000000
1858741354000.000000,1752161686.083060,1858925948207.000000
1858874638000.000000,1752161686.116373,1858959260286.000000
1858907961000.000000,1752161686.255960,1859098848078.000000
1858941282000.000000,1752161686.272918,1859115803985.000000
1858974603000.000000,1752161686.289701,1859132586708.000000
1859041247000.000000,1752161686.305930,1859148816326.000000
1859074568000.000000,1752161686.513726,1859356612446.000000
1859241174000.000000,1752161686.530502,1859373388651.000000
1859274496000.000000,1752161686.547064,1859389949950.000000
1859307818000.000000,1752161686.692850,1859535737274.000000
1859341140000.000000,1752161686.714775,1859557661039.000000
1859474425000.000000,1752161686.731223,1859574109970.000000
1859507747000.000000,1752161686.823957,1859666844149.000000
1859541068000.000000,1752161686.845940,1859688827043.000000
1859641032000.000000,1752161687.014741,1859857628436.000000
1859674355000.000000,1752161687.041856,1859884742780.000000
1859707675000.000000,1752161687.057799,1859900686178.000000
1859807638000.000000,1752161687.079239,1859922125300.000000
1859840960000.000000,1752161687.239903,1860082790903.000000
1860007567000.000000,1752161687.256617,1860099504682.000000
1860040888000.000000,1752161687.278518,1860121405115.000000
1860074211000.000000,1752161687.376096,1860218984135.000000
1860107533000.000000,1752161687.398224,1860241110695.000000
1860207497000.000000,1752161687.557707,1860400594253.000000
1860240818000.000000,1752161687.574054,1860416940555.000000
1860274140000.000000,1752161687.596525,1860439411371.000000
1860340781000.000000,1752161687.613167,1860456052985.000000
1860407425000.000000,1752161687.849338,1860692225065.000000
1860540709000.000000,1752161687.876828,1860719714424.000000
1860574031000.000000,1752161687.986373,1860829261030.000000
1860607353000.000000,1752161688.003368,1860846254844.000000
1860640676000.000000,1752161688.019957,1860862843070.000000
1860773958000.000000,1752161688.036192,1860879078576.000000
1860807281000.000000,1752161688.199776,1861042663761.000000
1860973887000.000000,1752161688.221855,1861064742618.000000
1861007210000.000000,1752161688.321908,1861164796113.000000
1861040531000.000000,1752161688.333519,1861176405647.000000
1861073853000.000000,1752161688.365826,1861208712644.000000
1861140496000.000000,1752161688.515837,1861358725129.000000
1861173817000.000000,1752161688.532740,1861375626629.000000
1861273781000.000000,1752161688.564808,1861407695332.000000
1861307102000.000000,1752161688.581222,1861424108966.000000
1861340423000.000000,1752161688.750783,1861593670407.000000
1861507031000.000000,1752161688.767591,1861610477575.000000
1861540353000.000000,1752161688.784421,1861627307853.000000
1861573673000.000000,1752161688.934055,1861776942472.000000
1861606996000.000000,1752161688.956271,1861799157845.000000
1861740280000.000000,1752161689.089765,1861932652845.000000
1861773602000.000000,1752161689.106599,1861949485920.000000
1861806924000.000000,1752161689.123109,1861965995868.000000
1861906887000.000000,1752161689.271024,1862113911819.000000
1861940208000.000000,1752161689.287736,1862130622747.000000
1862073493000.000000,1752161689.304551,1862147437896.000000
1862106815000.000000,1752161689.552893,1862395780764.000000
1862140137000.000000,1752161689.569341,1862412227972.000000
1862240101000.000000,1752161689.585551,1862428437442.000000
1862273422000.000000,1752161689.601855,1862444740874.000000
1862340065000.000000,1752161689.618146,1862461032417.000000
1862539993000.000000,1752161689.820264,1862663152000.000000
1862573315000.000000,1752161689.848383,1862691269816.000000
1862606636000.000000,1752161689.943142,1862786029049.000000
1862639958000.000000,1752161689.960234,1862803121214.000000
1862673280000.000000,1752161689.977219,1862820105010.000000
1862773243000.000000,1752161690.120956,1862963844019.000000
1862806567000.000000,1752161690.137925,1862980812112.000000
1862906530000.000000,1752161690.165312,1863008199675.000000
1862939851000.000000,1752161690.305563,1863148450479.000000
1862973173000.000000,1752161690.332984,1863175870523.000000
1863073136000.000000,1752161690.354018,1863196903890.000000
1863106459000.000000,1752161690.381079,1863223966049.000000
1863139780000.000000,1752161690.575308,1863418195303.000000
1863306386000.000000,1752161690.596952,1863439839275.000000
1863339708000.000000,1752161690.624283,1863467169098.000000
1863373029000.000000,1752161690.731542,1863574430041.000000
1863406351000.000000,1752161690.779991,1863622878027.000000
1863539638000.000000,1752161690.893002,1863735889358.000000
1863572960000.000000,1752161690.909649,1863752535435.000000
1863606281000.000000,1752161690.932057,1863774951658.000000
1863706243000.000000,1752161691.046445,1863889332143.000000
1863739565000.000000,1752161691.083676,1863926563554.000000
1863872851000.000000,1752161691.238621,1864081508416.000000
1863906174000.000000,1752161691.255174,1864098061790.000000
1863939494000.000000,1752161691.277003,1864119889408.000000
1864006136000.000000,1752161691.304090,1864146975864.000000
1864072779000.000000,1752161691.416226,1864259113203.000000
1864239387000.000000,1752161691.536656,1864379543035.000000
1864272708000.000000,1752161691.553640,1864396527257.000000
1864306029000.000000,1752161691.570154,1864413041002.000000
1864339351000.000000,1752161691.687713,1864530600399.000000
1864372672000.000000,1752161691.720094,1864562981284.000000
1864505957000.000000,1752161691.842066,1864684953953.000000
1864539280000.000000,1752161691.859149,1864702036544.000000
1864572601000.000000,1752161691.876056,1864718942470.000000
1864639242000.000000,1752161691.892314,1864735201143.000000
1864672565000.000000,1752161692.065670,1864908557231.000000
1864839172000.000000,1752161692.082251,1864925138086.000000
1864872494000.000000,1752161692.173018,1865015905451.000000
1864905814000.000000,1752161692.189436,1865032322308.000000
1864939136000.000000,1752161692.211772,1865054658162.000000
1865005779000.000000,1752161692.344708,1865187595093.000000
1865039100000.000000,1752161692.367145,1865210032909.000000
1865139064000.000000,1752161692.388849,1865231736344.000000
1865172386000.000000,1752161692.560021,1865402908491.000000
1865205708000.000000,1752161692.576531,1865419417884.000000
1865305670000.000000,1752161692.592811,1865435697427.000000
1865338993000.000000,1752161692.759078,1865601965252.000000
1865372315000.000000,1752161692.775348,1865618234980.000000
1865505600000.000000,1752161692.797373,1865640260171.000000
1865538921000.000000,1752161692.813689,1865656575029.000000
1865605565000.000000,1752161693.026568,1865869455876.000000
1865738849000.000000,1752161693.043336,1865886222322.000000
1865772171000.000000,1752161693.060167,1865903053508.000000
1865805493000.000000,1752161693.076430,1865919316607.000000
1865838814000.000000,1752161693.230942,1866073829233.000000
1866005420000.000000,1752161693.247630,1866090516920.000000
1866038742000.000000,1752161693.375075,1866217962961.000000
1866072064000.000000,1752161693.402705,1866245591689.000000
1866105386000.000000,1752161693.424408,1866267294956.000000
1866205349000.000000,1752161693.537406,1866380293306.000000
1866238672000.000000,1752161693.559066,1866401952945.000000
1866338635000.000000,1752161693.590712,1866433599077.000000
1866371956000.000000,1752161693.752574,1866595462205.000000
1866405278000.000000,1752161693.769105,1866611991746.000000
1866505240000.000000,1752161693.800641,1866643526435.000000
1866538563000.000000,1752161693.817313,1866660199771.000000
1866571884000.000000,1752161693.988419,1866831307363.000000
1866738491000.000000,1752161694.010624,1866853511070.000000
1866771814000.000000,1752161694.022052,1866864938161.000000
1866805134000.000000,1752161694.172960,1867015847378.000000
1866838456000.000000,1752161694.190321,1867033208467.000000
1866971741000.000000,1752161694.201766,1867044652465.000000
1867005062000.000000,1752161694.365946,1867208833570.000000
1867038384000.000000,1752161694.377736,1867220622231.000000
1867138349000.000000,1752161694.394329,1867237216012.000000
1867171670000.000000,1752161694.552802,1867395689803.000000
1867204992000.000000,1752161694.580197,1867423084181.000000
1867338277000.000000,1752161694.596625,1867439511667.000000
1867371600000.000000,1752161694.756998,1867599885273.000000
1867404921000.000000,1752161694.778857,1867621743094.000000
1867504883000.000000,1752161694.795119,1867638004860.000000
1867538207000.000000,1752161694.811361,1867654246478.000000
1867571527000.000000,1752161694.915919,1867758806985.000000
1867738133000.000000,1752161694.999475,1867842362458.000000
1867771456000.000000,1752161695.016099,1867858985979.000000
1867804777000.000000,1752161695.115556,1867958443963.000000
1867838099000.000000,1752161695.142468,1867985354734.000000
1867871421000.000000,1752161695.165406,1868008292971.000000
1867938063000.000000,1752161695.292292,1868135179110.000000
1867971384000.000000,1752161695.319337,1868162224344.000000
1868071348000.000000,1752161695.336094,1868178980771.000000
1868104670000.000000,1752161695.460885,1868303771912.000000
1868137993000.000000,1752161695.488260,1868331146994.000000
1868237955000.000000,1752161695.505006,1868347891848.000000
1868271277000.000000,1752161695.654308,1868497195099.000000
1868304599000.000000,1752161695.675800,1868518687128.000000
1868404561000.000000,1752161695.692194,1868535080708.000000
1868437884000.000000,1752161695.708436,1868551322214.000000
1868471206000.000000,1752161695.873700,1868716586438.000000
1868637811000.000000,1752161695.885442,1868728329341.000000
1868671134000.000000,1752161695.996301,1868839187860.000000
1868704456000.000000,1752161696.012643,1868855529588.000000
1868737778000.000000,1752161696.029152,1868872038666.000000
1868837740000.000000,1752161696.220361,1869063247875.000000
1868871063000.000000,1752161696.237079,1869079965599.000000
1868971026000.000000,1752161696.258518,1869101403869.000000
1869004352000.000000,1752161696.274937,1869117823781.000000
1869037670000.000000,1752161696.441437,1869284324326.000000
1869204276000.000000,1752161696.478893,1869321780661.000000
1869237598000.000000,1752161696.495671,1869338558070.000000
1869270920000.000000,1752161696.582412,1869425299623.000000
1869304241000.000000,1752161696.599622,1869442508361.000000
1869404204000.000000,1752161696.752190,1869595077672.000000
1869437527000.000000,1752161696.768967,1869611853840.000000
1869470848000.000000,1752161696.785468,1869628354215.000000
1869570811000.000000,1752161696.920455,1869763342348.000000
1869604134000.000000,1752161696.937170,1869780057165.000000
1869704098000.000000,1752161696.953683,1869796570947.000000
1869737420000.000000,1752161697.124733,1869967620984.000000
1869770741000.000000,1752161697.141544,1869984430892.000000
1869870704000.000000,1752161697.168233,1870011120222.000000
1869904026000.000000,1752161697.195300,1870038186418.000000
1869937348000.000000,1752161697.340137,1870183025010.000000
1870137276000.000000,1752161697.362820,1870205707120.000000
1870170597000.000000,1752161697.473593,1870316480010.000000
1870203919000.000000,1752161697.489989,1870332876274.000000
1870237240000.000000,1752161697.511452,1870354339081.000000
1870303883000.000000,1752161697.650107,1870492995826.000000
1870337205000.000000,1752161697.666983,1870509869845.000000
1870437167000.000000,1752161697.678669,1870521556526.000000
1870470490000.000000,1752161697.838703,1870681589839.000000
1870503812000.000000,1752161697.866000,1870708886236.000000
1870603775000.000000,1752161697.892587,1870735473900.000000
1870637096000.000000,1752161697.997773,1870840660568.000000
1870670418000.000000,1752161698.024757,1870867643969.000000
1870803703000.000000,1752161698.046561,1870889448865.000000
1870837025000.000000,1752161698.202578,1871045465087.000000
1870870348000.000000,1752161698.224605,1871067492555.000000
1870970311000.000000,1752161698.246383,1871089269082.000000
1871003633000.000000,1752161698.262727,1871105612772.000000
1871036954000.000000,1752161698.460230,1871303117549.000000
1871170239000.000000,1752161698.482411,1871325298034.000000
1871203561000.000000,1752161698.504921,1871347808127.000000
1871236882000.000000,1752161698.602366,1871445253130.000000
1871303525000.000000,1752161698.614051,1871456937830.000000
1871436810000.000000,1752161698.776124,1871619010844.000000
1871470134000.000000,1752161698.792715,1871635600829.000000
1871503456000.000000,1752161698.809349,1871652236276.000000
1871536774000.000000,1752161698.821214,1871664101474.000000
1871636739000.000000,1752161698.989026,1871831913562.000000
1871736703000.000000,1752161699.005841,1871848727859.000000
1871770024000.000000,1752161699.022413,1871865300511.000000
1871803345000.000000,1752161699.134103,1871976990040.000000
1871836668000.000000,1752161699.155432,1871998318330.000000
1871936631000.000000,1752161699.172470,1872015356254.000000
1871969953000.000000,1752161699.348818,1872191705702.000000
1872003275000.000000,1752161699.365390,1872208277206.000000
1872103238000.000000,1752161699.387196,1872230082472.000000
1872136561000.000000,1752161699.403621,1872246506811.000000
1872169886000.000000,1752161699.562301,1872405188062.000000
1872336488000.000000,1752161699.578850,1872421736288.000000
1872369811000.000000,1752161699.605910,1872448797318.000000
1872403132000.000000,1752161699.750868,1872593755260.000000
1872436453000.000000,1752161699.768179,1872611066145.000000
1872569737000.000000,1752161699.917678,1872760565617.000000
1872603059000.000000,1752161699.934427,1872777312933.000000
1872636381000.000000,1752161699.950804,1872793691105.000000
1872736344000.000000,1752161700.080850,1872923737713.000000
1872769666000.000000,1752161700.092730,1872935616614.000000
1872869631000.000000,1752161700.114715,1872957602953.000000
1872902952000.000000,1752161700.280561,1873123448301.000000
1872936274000.000000,1752161700.292201,1873135088057.000000
1873036238000.000000,1752161700.319156,1873162042606.000000
1873069559000.000000,1752161700.469843,1873312730640.000000
1873102881000.000000,1752161700.486441,1873329327828.000000
1873236166000.000000,1752161700.507838,1873350724191.000000
1873269487000.000000,1752161700.524068,1873366953920.000000
1873302809000.000000,1752161700.714877,1873557764596.000000
1873469416000.000000,1752161700.731605,1873574491728.000000
1873502737000.000000,1752161700.838847,1873681735986.000000
1873536058000.000000,1752161700.856035,1873698922446.000000
1873569380000.000000,1752161700.872911,1873715798632.000000
1873669344000.000000,1752161701.054794,1873897681470.000000
1873702667000.000000,1752161701.071500,1873914385916.000000
1873802631000.000000,1752161701.083089,1873925975450.000000
1873835953000.000000,1752161701.104873,1873947759513.000000
1873869273000.000000,1752161701.283137,1874126025350.000000
1874035880000.000000,1752161701.300557,1874143443752.000000
1874069201000.000000,1752161701.317401,1874160288012.000000
1874102522000.000000,1752161701.430482,1874273369731.000000
1874135844000.000000,1752161701.452718,1874295605642.000000
1874235809000.000000,1752161701.474379,1874317265114.000000
1874269130000.000000,1752161701.619068,1874461955244.000000
1874302452000.000000,1752161701.636542,1874479429701.000000
1874435736000.000000,1752161701.742248,1874585135290.000000
1874469059000.000000,1752161701.775249,1874618135409.000000
1874502381000.000000,1752161701.791644,1874634530211.000000
1874569023000.000000,1752161701.897890,1874740776756.000000
1874602345000.000000,1752161701.914826,1874757713053.000000
1874702307000.000000,1752161701.936724,1874779609652.000000
1874735631000.000000,1752161702.059914,1874902800790.000000
1874768952000.000000,1752161702.076824,1874919710494.000000
1874902235000.000000,1752161702.230482,1875073369202.000000
1874935557000.000000,1752161702.242206,1875085091568.000000
1874968879000.000000,1752161702.258809,1875101695441.000000
1875002202000.000000,1752161702.280495,1875123381376.000000
1875068844000.000000,1752161702.445243,1875288130660.000000
1875202129000.000000,1752161702.467522,1875310407996.000000
1875235452000.000000,1752161702.483974,1875326861186.000000
1875268773000.000000,1752161702.577518,1875420405394.000000
1875302095000.000000,1752161702.589048,1875431934836.000000
1875402057000.000000,1752161702.758028,1875600914857.000000
1875435380000.000000,1752161702.779670,1875622556903.000000
1875468700000.000000,1752161702.796052,1875638938741.000000
1875535342000.000000,1752161702.975716,1875818603397.000000
1875568664000.000000,1752161702.992308,1875835194345.000000
1875701949000.000000,1752161703.008428,1875851314631.000000
1875735271000.000000,1752161703.035436,1875878322698.000000
1875768593000.000000,1752161703.212514,1876055401750.000000
1875968523000.000000,1752161703.229141,1876072028123.000000
1876001844000.000000,1752161703.245628,1876088514516.000000
1876035164000.000000,1752161703.368466,1876211353472.000000
1876068486000.000000,1752161703.385280,1876228167992.000000
1876168450000.000000,1752161703.402217,1876245103510.000000
1876201772000.000000,1752161703.551362,1876394249837.000000
1876235094000.000000,1752161703.583239,1876426126060.000000
1876335057000.000000,1752161703.600046,1876442933043.000000
1876368379000.000000,1752161703.714249,1876557137066.000000
1876401701000.000000,1752161703.731005,1876573891975.000000
1876534985000.000000,1752161703.826523,1876669410404.000000
1876568308000.000000,1752161703.858600,1876701487348.000000
1876601629000.000000,1752161703.880520,1876723406854.000000
1876668270000.000000,1752161704.045057,1876887944196.000000
1876701595000.000000,1752161704.062341,1876905228285.000000
1876801557000.000000,1752161704.084303,1876927189754.000000
1876834879000.000000,1752161704.189052,1877031940055.000000
1876868200000.000000,1752161704.205820,1877048706649.000000
1877001485000.000000,1752161704.320523,1877163410723.000000
1877034808000.000000,1752161704.347666,1877190552937.000000
1877068129000.000000,1752161704.364534,1877207420641.000000
1877134771000.000000,1752161704.499197,1877342084907.000000
1877168093000.000000,1752161704.526970,1877369856652.000000
1877301378000.000000,1752161704.543588,1877386474877.000000
1877334700000.000000,1752161704.672785,1877515672067.000000
1877368021000.000000,1752161704.689607,1877532494179.000000
1877467985000.000000,1752161704.706257,1877549143682.000000
1877501307000.000000,1752161704.834948,1877677835081.000000
1877534629000.000000,1752161704.851492,1877694379084.000000
1877634592000.000000,1752161704.873289,1877716175536.000000
1877667915000.000000,1752161705.012279,1877855166963.000000
1877701236000.000000,1752161705.034130,1877877016211.000000
1877801199000.000000,1752161705.050632,1877893518511.000000
1877834521000.000000,1752161705.195172,1878038059273.000000
1877867844000.000000,1752161705.201829,1878044715503.000000
1877967806000.000000,1752161705.218536,1878061423654.000000
1878001129000.000000,1752161705.325677,1878168564894.000000
1878034450000.000000,1752161705.337249,1878180135817.000000
1878134413000.000000,1752161705.448985,1878291872939.000000
1878167735000.000000,1752161705.475977,1878318864266.000000
1878201058000.000000,1752161705.498214,1878341100176.000000
1878267699000.000000,1752161705.619097,1878461984559.000000
1878301022000.000000,1752161705.641604,1878484498337.000000
1878400985000.000000,1752161705.658540,1878501426430.000000
1878434306000.000000,1752161705.819079,1878661966626.000000
1878467629000.000000,1752161705.840697,1878683583339.000000
1878567591000.000000,1752161705.862924,1878705810528.000000
1878634234000.000000,1752161705.972054,1878814940915.000000
1878667557000.000000,1752161705.988960,1878831847138.000000
1878767520000.000000,1752161706.000410,1878843296581.000000
1878800842000.000000,1752161706.201806,1879044693374.000000
1878834164000.000000,1752161706.218304,1879061191064.000000
1878934126000.000000,1752161706.234802,1879077688642.000000
1878967449000.000000,1752161706.251376,1879094262478.000000
1879034090000.000000,1752161706.382367,1879225253929.000000
1879200697000.000000,1752161706.570559,1879413446093.000000
1879234020000.000000,1752161706.592639,1879435526709.000000
1879267341000.000000,1752161706.608809,1879451694790.000000
1879300664000.000000,1752161706.635647,1879478533452.000000
1879400626000.000000,1752161706.823239,1879666125937.000000
1879567233000.000000,1752161706.840106,1879682991938.000000
1879600556000.000000,1752161706.867023,1879709909710.000000
1879633877000.000000,1752161706.981105,1879823992808.000000
1879667200000.000000,1752161707.002771,1879845657632.000000
1879800484000.000000,1752161707.114741,1879957628306.000000
1879833806000.000000,1752161707.126515,1879969402412.000000
1879867128000.000000,1752161707.153763,1879996649625.000000
1879933770000.000000,1752161707.298233,1880141120369.000000
1879967092000.000000,1752161707.310147,1880153033511.000000
1880067056000.000000,1752161707.326964,1880169850549.000000
1880100377000.000000,1752161707.444612,1880287499834.000000
1880167019000.000000,1752161707.462225,1880305112198.000000
1880233661000.000000,1752161707.484416,1880327303183.000000
1880266984000.000000,1752161707.608284,1880451171722.000000
1880300306000.000000,1752161707.625337,1880468224998.000000
1880400269000.000000,1752161707.642122,1880485008925.000000
1880433591000.000000,1752161707.778049,1880620937253.000000
1880466913000.000000,1752161707.789745,1880632632360.000000
1880566876000.000000,1752161707.801408,1880644293671.000000
1880600197000.000000,1752161707.911732,1880754619603.000000
1880633520000.000000,1752161707.923427,1880766313969.000000
1880733483000.000000,1752161708.034454,1880877341690.000000
1880766805000.000000,1752161708.051118,1880894004692.000000
